2026-03-23 00:01:06,353 | INFO | root | Logger initialized
2026-03-23 00:01:07,667 | INFO | pipeline | Pipeline started
2026-03-23 00:01:07,667 | INFO | pipeline | Registering datasets
2026-03-23 00:01:07,667 | INFO | register_dataset | Registering dataset: NOAA Drifting Buoy - Korean Waters
2026-03-23 00:01:07,886 | INFO | register_dataset | NOAA Drifting Buoy - Korean Waters registered with dataset_id=47
2026-03-23 00:01:07,886 | INFO | register_dataset | Registering dataset: NOAA NDBC Station 51001 - NW Hawaii
2026-03-23 00:01:07,982 | INFO | register_dataset | NOAA NDBC Station 51001 - NW Hawaii registered with dataset_id=48
2026-03-23 00:01:07,983 | INFO | register_dataset | Registering dataset: ATAL JAL Disclosed Ground Water Level India 2015-2022
2026-03-23 00:01:08,066 | INFO | register_dataset | ATAL JAL Disclosed Ground Water Level India 2015-2022 registered with dataset_id=49
2026-03-23 00:01:08,069 | INFO | pipeline | Starting normalization stage
2026-03-23 00:01:08,069 | INFO | pipeline | 
--- Drifting Buoy ---
2026-03-23 00:01:08,069 | INFO | normalize_drifting_buoy | Loading drifting buoy file: data_raw\drifting_buoy_data.csv
2026-03-23 00:01:08,069 | INFO | normalize_drifting_buoy |   Raw rows loaded: 1091
2026-03-23 00:05:01,170 | INFO | root | Logger initialized
2026-03-23 00:05:02,529 | INFO | pipeline | Pipeline started
2026-03-23 00:05:02,529 | INFO | pipeline | Registering datasets
2026-03-23 00:05:02,529 | INFO | register_dataset | Registering dataset: NOAA Drifting Buoy - Korean Waters
2026-03-23 00:05:02,736 | INFO | register_dataset | NOAA Drifting Buoy - Korean Waters registered with dataset_id=50
2026-03-23 00:05:02,738 | INFO | register_dataset | Registering dataset: NOAA NDBC Station 51001 - NW Hawaii
2026-03-23 00:05:02,812 | INFO | register_dataset | NOAA NDBC Station 51001 - NW Hawaii registered with dataset_id=51
2026-03-23 00:05:02,812 | INFO | register_dataset | Registering dataset: ATAL JAL Disclosed Ground Water Level India 2015-2022
2026-03-23 00:05:02,887 | INFO | register_dataset | ATAL JAL Disclosed Ground Water Level India 2015-2022 registered with dataset_id=52
2026-03-23 00:05:02,891 | INFO | pipeline | Starting normalization stage
2026-03-23 00:05:02,891 | INFO | pipeline | 
--- Drifting Buoy ---
2026-03-23 00:05:02,893 | INFO | normalize_drifting_buoy | Loading drifting buoy file: data_raw\drifting_buoy_data.csv
2026-03-23 00:05:02,896 | INFO | normalize_drifting_buoy |   Raw rows loaded: 1091
2026-03-23 00:11:18,320 | INFO | root | Logger initialized
2026-03-23 00:11:21,253 | INFO | pipeline | Pipeline started
2026-03-23 00:11:21,253 | INFO | pipeline | Registering datasets
2026-03-23 00:11:21,261 | INFO | register_dataset | Registering dataset: NOAA Drifting Buoy - Korean Waters
2026-03-23 00:11:21,514 | INFO | register_dataset | NOAA Drifting Buoy - Korean Waters registered with dataset_id=53
2026-03-23 00:11:21,524 | INFO | register_dataset | Registering dataset: NOAA NDBC Station 51001 - NW Hawaii
2026-03-23 00:11:21,589 | INFO | register_dataset | NOAA NDBC Station 51001 - NW Hawaii registered with dataset_id=54
2026-03-23 00:11:21,589 | INFO | register_dataset | Registering dataset: ATAL JAL Disclosed Ground Water Level India 2015-2022
2026-03-23 00:11:21,775 | INFO | register_dataset | ATAL JAL Disclosed Ground Water Level India 2015-2022 registered with dataset_id=55
2026-03-23 00:11:21,776 | INFO | pipeline | Starting normalization stage
2026-03-23 00:11:21,776 | INFO | pipeline | 
--- Drifting Buoy ---
2026-03-23 00:11:21,776 | INFO | normalize_drifting_buoy | Loading drifting buoy file: data_raw\drifting_buoy_data.csv
2026-03-23 00:11:21,797 | INFO | normalize_drifting_buoy |   Raw rows loaded: 1091
2026-03-23 00:11:22,310 | INFO | normalize_drifting_buoy | Inserted 1091 drifting buoy signals
2026-03-23 00:11:22,310 | INFO | pipeline | 
--- Meteorological Buoy 51001 ---
2026-03-23 00:11:22,310 | INFO | normalize_met_buoy | Loading meteorological buoy file: data_raw\meteorological_buoy_data.csv
2026-03-23 00:11:22,343 | INFO | normalize_met_buoy |   Raw rows loaded: 6507
2026-03-23 00:11:24,378 | INFO | normalize_met_buoy | Inserted 6507 meteorological buoy signals
2026-03-23 00:11:24,378 | INFO | pipeline | 
--- ATAL JAL Groundwater ---
2026-03-23 00:11:24,378 | INFO | normalize_groundwater | Loading groundwater file: data_raw\Atal_Jal_Disclosed_Ground_Water_Level-2015-2022.csv
2026-03-23 00:11:24,429 | INFO | normalize_groundwater |   Raw rows (wells) loaded: 5490
2026-03-23 00:11:24,429 | INFO | normalize_groundwater |   Seasonal columns found: 16
2026-03-23 00:11:24,451 | INFO | normalize_groundwater |   Rows after melt (well  season): 87840
2026-03-23 00:11:26,119 | INFO | normalize_groundwater | Final signals ready: 87840
2026-03-23 00:11:51,032 | INFO | normalize_groundwater | Inserted 87792 groundwater signals
2026-03-23 00:11:51,049 | INFO | pipeline | Total signals inserted: 95390
